Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-08-01
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-31
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-31
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,83.33/Kg,400,Trans-Nzoia,2025-07-31
Wheat,-,-,-,Makutano Kirinyaga,85.00/Kg,100.00/Kg,370,Kirinyaga,2025-07-30
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-30
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-30
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-30
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,125.00/Kg,200,Trans-Nzoia,2025-07-30
Wheat,-,-,-,Bondeni,90.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-07-29
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,720,Meru,2025-07-29
Wheat,-,-,-,Kawangware,77.78/Kg,70.00/Kg,,Nairobi,2025-07-29
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-29
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-29
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-29
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-07-29
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-28
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-28
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-28
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,120.00/Kg,400,Trans-Nzoia,2025-07-28
Wheat,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2025-07-27
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-25
Wheat,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,200,Trans-Nzoia,2025-07-25
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-25
Wheat,-,-,-,Maua,70.00/Kg,100.00/Kg,500,Meru,2025-07-24
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,120.00/Kg,400,Trans-Nzoia,2025-07-24
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-24
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-24
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-24
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-23
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-23
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-22
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-22
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-22
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-21
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-21
Wheat,-,-,-,Kibuye, - ,90.00/Kg,,Kisumu,2025-07-20
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-18
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-18
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,120.00/Kg,300,Trans-Nzoia,2025-07-18
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-17
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,125.00/Kg,400,Trans-Nzoia,2025-07-17
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-17
Wheat,-,-,-,Nyamakima,80.00/Kg,80.00/Kg,,Nairobi,2025-07-16
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-16
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-07-16
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Maua,72.22/Kg,80.00/Kg,540,Meru,2025-07-15
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Bondeni,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-15
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-14
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-14
Wheat,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2025-07-13
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-11
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-11
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,110.00/Kg,200,Trans-Nzoia,2025-07-11
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-10
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-10
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,88.89/Kg,400,Trans-Nzoia,2025-07-10
Wheat,-,-,-,Gikomba,72.22/Kg,100.00/Kg,,Nairobi,2025-07-10
Wheat,-,-,-,Makutano Kirinyaga,90.00/Kg,100.00/Kg,1300,Kirinyaga,2025-07-09
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-09
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-09
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-09
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,110.00/Kg,300,Trans-Nzoia,2025-07-08
Wheat,-,-,-,Nyamakima,83.33/Kg,75.00/Kg,,Nairobi,2025-07-08
Wheat,-,-,-,Nyamakima,83.33/Kg,75.00/Kg,,Nairobi,2025-07-08
Wheat,-,-,-,Nyamakima,83.33/Kg,75.00/Kg,,Nairobi,2025-07-08
Wheat,-,-,-,Nyamakima,83.33/Kg,75.00/Kg,,Nairobi,2025-07-08
Wheat,-,-,-,Nyamakima,83.33/Kg,75.00/Kg,,Nairobi,2025-07-08
Wheat,-,-,-,Nyamakima,83.33/Kg,75.00/Kg,,Nairobi,2025-07-08
Wheat,-,-,-,Maua,72.22/Kg,80.00/Kg,450,Meru,2025-07-08
Wheat,-,-,-,Bondeni,66.67/Kg,77.78/Kg,400,Trans-Nzoia,2025-07-08
Wheat,-,-,-,Kangemi Market,71.11/Kg,80.00/Kg,,Nairobi,2025-07-08
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-08
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-08
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2025-07-06
Wheat,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,1900,Kirinyaga,2025-07-05
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-04
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-07-04
Wheat,-,-,-,Maua,65.00/Kg,80.00/Kg,450,Meru,2025-07-03
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-03
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-03
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-07-03
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-02
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-02
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-02
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-07-02
Wheat,-,-,-,Bondeni,90.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-07-01
Wheat,-,-,-,Nyamakima,75.00/Kg,75.00/Kg,,Nairobi,2025-07-01
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-07-01
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-07-01
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-07-01
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-06-30
Wheat,-,-,-,Bura market,90.00/Kg,120.00/Kg,800,Tana-River,2025-06-30
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-30
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-30
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2025-06-29
Wheat,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,900,Kirinyaga,2025-06-28
Wheat,-,-,-,Maua,66.67/Kg,100.00/Kg,2700,Meru,2025-06-27
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-27
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-27
Wheat,-,-,-,Kitale Municipality Market,90.00/Kg,115.00/Kg,200,Trans-Nzoia,2025-06-27
Wheat,-,-,-,Kutus,85.00/Kg,90.00/Kg,,Kirinyaga,2025-06-26
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,83.33/Kg,400,Trans-Nzoia,2025-06-26
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,88.89/Kg,200,Trans-Nzoia,2025-06-25
Wheat,-,-,-,Kitale Municipality Market,72.22/Kg,91.11/Kg,200,Trans-Nzoia,2025-06-24
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-24
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-24
Wheat,-,-,-,Bondeni,100.00/Kg,120.00/Kg,400,Trans-Nzoia,2025-06-24
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-23
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-23
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,88.89/Kg,400,Trans-Nzoia,2025-06-23
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2025-06-22
Wheat,-,-,-,Bura market,70.00/Kg,100.00/Kg,900,Tana-River,2025-06-21
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-20
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-20
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,88.89/Kg,200,Trans-Nzoia,2025-06-20
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,115.00/Kg,400,Trans-Nzoia,2025-06-19
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-18
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-18
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-18
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-18
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-18
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-18
Wheat,-,-,-,Bura market,90.00/Kg,120.00/Kg,1800,Tana-River,2025-06-18
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-06-18
Wheat,-,-,-,Kathonzweni,70.00/Kg,80.00/Kg,200,Makueni,2025-06-17
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-17
Wheat,-,-,-,Bura market,70.00/Kg,100.00/Kg,1800,Tana-River,2025-06-16
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-16
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-16
Wheat,-,-,-,Kibuye, - ,60.00/Kg,,Kisumu,2025-06-15
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2025-06-13
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-13
Wheat,-,-,-,Kitale Municipality Market,200.00/Kg,230.00/Kg,200,Trans-Nzoia,2025-06-13
Wheat,-,-,-,Kutus,85.00/Kg,90.00/Kg,,Kirinyaga,2025-06-12
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-12
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,80.00/Kg,400,Trans-Nzoia,2025-06-12
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-11
Wheat,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,300,Trans-Nzoia,2025-06-11
Wheat,-,-,-,Makutano Kirinyaga,100.00/Kg,120.00/Kg,1500,Kirinyaga,2025-06-11
Wheat,-,-,-,Kathonzweni,70.00/Kg,80.00/Kg,300,Makueni,2025-06-10
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,88.89/Kg,300,Trans-Nzoia,2025-06-10
Wheat,-,-,-,Maua,66.67/Kg,100.00/Kg,1800,Meru,2025-06-10
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-10
Wheat,-,-,-,Bondeni,100.00/Kg,125.00/Kg,400,Trans-Nzoia,2025-06-10
Wheat,-,-,-,Kutus,85.00/Kg,90.00/Kg,,Kirinyaga,2025-06-09
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2025-06-09
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-09
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-09
Wheat,-,-,-,Bura market,90.00/Kg,120.00/Kg,1800,Tana-River,2025-06-07
Wheat,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,850,Kirinyaga,2025-06-06
Wheat,-,-,-,Nyamakima, - ,100.00/Kg,,Nairobi,2025-06-05
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-06-05
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-05
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,400,Trans-Nzoia,2025-06-05
Wheat,-,-,-,Bura market,90.00/Kg,120.00/Kg,1800,Tana-River,2025-06-04
Wheat,-,-,-,Nyamakima, - ,100.00/Kg,,Nairobi,2025-06-04
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-04
Wheat,-,-,-,Makutano Kirinyaga,70.00/Kg,90.00/Kg,800,Kirinyaga,2025-06-04
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,88.89/Kg,200,Trans-Nzoia,2025-06-04
Wheat,-,-,-,Bondeni,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-06-03
Wheat,-,-,-,Kathonzweni,70.00/Kg,80.00/Kg,300,Makueni,2025-06-03
Wheat,-,-,-,Maua,66.67/Kg,100.00/Kg,1800,Meru,2025-06-03
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-06-03
Wheat,-,-,-,Kawangware,70.00/Kg,90.00/Kg,,Nairobi,2025-06-03
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2000,Uasin-Gishu,2025-06-03
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-06-03
Wheat,-,-,-,Kutus,80.00/Kg,90.00/Kg,,Kirinyaga,2025-06-02
Wheat,-,-,-,Bura market,70.00/Kg,100.00/Kg,1800,Tana-River,2025-06-02
Wheat,-,-,-,Kibuye, - ,65.00/Kg,,Kisumu,2025-06-01
Wheat,-,-,-,Bura market,90.00/Kg,120.00/Kg,900,Tana-River,2025-05-31
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-05-30
Wheat,-,-,-,Kawangware,70.00/Kg,90.00/Kg,,Nairobi,2025-05-30
Wheat,-,-,-,Kitale Municipality Market,66.67/Kg,88.89/Kg,200,Trans-Nzoia,2025-05-30
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,120.00/Kg,400,Trans-Nzoia,2025-05-29
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-05-29
Wheat,-,-,-,Bura market,90.00/Kg,120.00/Kg,900,Tana-River,2025-05-28
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-05-28
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,150,Trans-Nzoia,2025-05-28
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2025-05-27
Wheat,-,-,-,Kathonzweni,70.00/Kg,80.00/Kg,250,Makueni,2025-05-27
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-05-27
Wheat,-,-,-,Kawangware,77.78/Kg,90.00/Kg,,Nairobi,2025-05-27
Wheat,-,-,-,Bondeni,100.00/Kg,115.00/Kg,300,Trans-Nzoia,2025-05-27
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-05-26
Wheat,-,-,-,Bura market,100.00/Kg,130.00/Kg,1800,Tana-River,2025-05-26
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,400,Trans-Nzoia,2025-05-26
Wheat,-,-,-,Kibuye, - ,60.00/Kg,,Kisumu,2025-05-25
Wheat,-,-,-,Bura market,80.00/Kg,100.00/Kg,1800,Tana-River,2025-05-24
Wheat,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,1900,Kirinyaga,2025-05-24
Wheat,-,-,-,Kawangware,70.00/Kg,80.00/Kg,,Nairobi,2025-05-23
Wheat,-,-,-,Nyamakima, - ,100.00/Kg,,Nairobi,2025-05-23
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-05-23
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2025-05-23
Wheat,-,-,-,Kutus,90.00/Kg,100.00/Kg,,Kirinyaga,2025-05-22
Wheat,-,-,-,Nyamakima, - ,100.00/Kg,,Nairobi,2025-05-22
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-05-22
Wheat,-,-,-,Kawangware,70.00/Kg,80.00/Kg,,Nairobi,2025-05-22
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,400,Trans-Nzoia,2025-05-22
Wheat,-,-,-,Bura market,95.56/Kg,120.00/Kg,1800,Tana-River,2025-05-21
Wheat,-,-,-,Kawangware,70.00/Kg,80.00/Kg,,Nairobi,2025-05-21
Wheat,-,-,-,Nyamakima, - ,100.00/Kg,,Nairobi,2025-05-21
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2025-05-21
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-05-21
Wheat,-,-,-,Kathonzweni,70.00/Kg,80.00/Kg,350,Makueni,2025-05-20
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-05-20
Wheat,-,-,-,Bondeni,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2025-05-20
