Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-12-17
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,6000,Kirinyaga,2025-12-17
Dry Onions,-,-,-,Mulot,60.00/Kg,80.00/Kg,3000,Bomet,2025-12-17
Dry Onions,-,-,-,Holo,90.00/Kg,100.00/Kg,,Kisumu,2025-12-16
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2000,Kirinyaga,2025-12-16
Dry Onions,-,-,-,Diani Market,120.00/Kg,140.00/Kg,200,Kwale,2025-12-16
Dry Onions,-,-,-,Kapkwen,80.00/Kg,160.00/Kg,32000,Bomet,2025-12-16
Dry Onions,-,-,-,Ahero,100.00/Kg,110.00/Kg,2400,Kisumu,2025-12-16
Dry Onions,-,-,-,Nkubu,75.00/Kg,100.00/Kg,1680,Meru,2025-12-16
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,10000,Meru,2025-12-16
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,24000,Bomet,2025-12-15
Dry Onions,-,-,-,Kangeta,80.00/Kg,90.00/Kg,2200,Meru,2025-12-15
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-12-15
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,8520,Kirinyaga,2025-12-15
Dry Onions,-,-,-,Kibuye, - ,140.00/Kg,,Kisumu,2025-12-14
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,6000,Bomet,2025-12-12
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,8520,Kirinyaga,2025-12-12
Dry Onions,-,-,-,Gakoromone,70.00/Kg,100.00/Kg,24000,Meru,2025-12-11
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2500,Kirinyaga,2025-12-11
Dry Onions,-,-,-,Kutus,85.00/Kg,100.00/Kg,8200,Kirinyaga,2025-12-11
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,2000,Kwale,2025-12-11
Dry Onions,-,-,-,Mukuyu Market,100.00/Kg,120.00/Kg,,Muranga,2025-12-10
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-12-10
Dry Onions,-,-,-,Mwingi Town,80.00/Kg,90.00/Kg,7000,Kitui,2025-12-10
Dry Onions,-,-,-,Mulot,60.00/Kg,802.00/Kg,3000,Bomet,2025-12-10
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,2100,Meru,2025-12-10
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,2000,Kwale,2025-12-10
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,6000,Kirinyaga,2025-12-10
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2025-12-09
Dry Onions,-,-,-,Holo,107.69/Kg,110.00/Kg,,Kisumu,2025-12-09
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,12000,Meru,2025-12-09
Dry Onions,-,-,-,Nkubu,80.00/Kg,100.00/Kg,2240,Meru,2025-12-09
Dry Onions,-,-,-,Voi Wholesale,70.00/Kg, - ,2000,Taita-Taveta,2025-12-09
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,3000,Kwale,2025-12-09
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,8000,Kirinyaga,2025-12-08
Dry Onions,-,-,-,Ahero,90.00/Kg,100.00/Kg,3600,Kisumu,2025-12-08
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,6000,Kwale,2025-12-08
Dry Onions,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2025-12-07
Dry Onions,-,-,-,Khayega,70.00/Kg,70.00/Kg,1000,Kakamega,2025-12-07
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2025-12-06
Dry Onions,-,-,-,Taveta Retail Market,35.00/Kg,50.00/Kg,500,Taita-Taveta,2025-12-06
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,6200,Kirinyaga,2025-12-06
Dry Onions,-,-,-,Kakamega Town,70.00/Kg,120.00/Kg,6000,Kakamega,2025-12-06
Dry Onions,-,-,-,Mukuyu Market, - ,130.00/Kg,,Muranga,2025-12-06
Dry Onions,-,-,-,Ndanai Market,80.00/Kg,100.00/Kg,6000,Bomet,2025-12-05
Dry Onions,-,-,-,Mumias, - ,92.59/Kg,,Kakamega,2025-12-05
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,3000,Kwale,2025-12-05
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2000,Kirinyaga,2025-12-04
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-12-04
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1500,Kwale,2025-12-04
Dry Onions,-,-,-,Kutus,80.00/Kg,90.00/Kg,8500,Kirinyaga,2025-12-04
Dry Onions,-,-,-,Mukuyu Market, - ,100.00/Kg,,Muranga,2025-12-03
Dry Onions,-,-,-,Makutano Embu,80.00/Kg,100.00/Kg,,Embu,2025-12-03
Dry Onions,-,-,-,Mulot,90.00/Kg,120.00/Kg,1200,Bomet,2025-12-03
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,4200,Kirinyaga,2025-12-03
Dry Onions,-,-,-,Mwingi Town,80.00/Kg,100.00/Kg,10000,Kitui,2025-12-03
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,3000,Kakamega,2025-12-03
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,2200,Meru,2025-12-03
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,2500,Kwale,2025-12-03
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2025-12-02
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-12-02
Dry Onions,-,-,-,Ahero,100.00/Kg,110.00/Kg,400,Kisumu,2025-12-02
Dry Onions,-,-,-,Nkubu,75.00/Kg,90.00/Kg,1920,Meru,2025-12-02
Dry Onions,-,-,-,Kapkwen,90.00/Kg,160.00/Kg,32000,Bomet,2025-12-02
Dry Onions,-,-,-,Wundanyi, - ,80.00/Kg,2800,Taita-Taveta,2025-12-02
Dry Onions,-,-,-,Voi Wholesale,75.00/Kg, - ,2500,Taita-Taveta,2025-12-02
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,24000,Bomet,2025-12-01
Dry Onions,-,-,-,Kutus,80.00/Kg,90.00/Kg,8000,Kirinyaga,2025-12-01
Dry Onions,-,-,-,Diani Market,70.00/Kg,90.00/Kg,3500,Kwale,2025-12-01
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,8000,Trans-Nzoia,2025-12-01
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,2500,Kakamega,2025-11-30
Dry Onions,-,-,-,Muhoroni,100.00/Kg,120.00/Kg,2500,Kisumu,2025-11-30
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,7000,Kakamega,2025-11-29
Dry Onions,-,-,-,Mukuyu Market, - ,130.00/Kg,,Muranga,2025-11-29
Dry Onions,-,-,-,Makutano Embu,80.00/Kg,90.00/Kg,,Embu,2025-11-29
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,90.00/Kg,8000,Bomet,2025-11-28
Dry Onions,-,-,-,Mumias, - ,125.00/Kg,,Kakamega,2025-11-28
Dry Onions,-,-,-,Mumias, - ,125.00/Kg,,Kakamega,2025-11-28
Dry Onions,-,-,-,Wundanyi, - ,80.00/Kg,2500,Taita-Taveta,2025-11-28
Dry Onions,-,-,-,Diani Market,85.00/Kg,100.00/Kg,3000,Kwale,2025-11-28
Dry Onions,-,-,-,Gakoromone,70.00/Kg,90.00/Kg,30000,Meru,2025-11-28
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,10000,Trans-Nzoia,2025-11-28
Dry Onions,-,-,-,Kutus,80.00/Kg,90.00/Kg,8500,Kirinyaga,2025-11-27
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,3200,Kirinyaga,2025-11-27
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-11-27
Dry Onions,-,-,-,Maua,70.00/Kg,100.00/Kg,8000,Meru,2025-11-27
Dry Onions,-,-,-,Kinango,91.67/Kg,150.00/Kg,2000,Kwale,2025-11-27
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,5000,Trans-Nzoia,2025-11-27
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,7250,Kirinyaga,2025-11-27
Dry Onions,-,-,-,Kakamega Town,60.00/Kg,90.00/Kg,3000,Kakamega,2025-11-26
Dry Onions,-,-,-,Mwingi Town,90.00/Kg,120.00/Kg,6000,Kitui,2025-11-26
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,2108,Meru,2025-11-26
Dry Onions,-,-,-,Taveta Retail Market,40.00/Kg,50.00/Kg,500,Taita-Taveta,2025-11-26
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,90.00/Kg,6000,Kirinyaga,2025-11-26
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-11-25
Dry Onions,-,-,-,Holo,88.89/Kg,100.00/Kg,,Kisumu,2025-11-25
Dry Onions,-,-,-,Bondeni,80.00/Kg,120.00/Kg,3000,Trans-Nzoia,2025-11-25
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,5000,Trans-Nzoia,2025-11-25
Dry Onions,-,-,-,Voi Retail, - ,120.00/Kg,30,Taita-Taveta,2025-11-25
Dry Onions,-,-,-,Nkubu,75.00/Kg,90.00/Kg,1720,Meru,2025-11-25
Dry Onions,-,-,-,Kapkwen,80.00/Kg,140.00/Kg,32000,Bomet,2025-11-25
Dry Onions,-,-,-,Wundanyi, - ,80.00/Kg,2000,Taita-Taveta,2025-11-25
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-11-24
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,6000,Kwale,2025-11-24
Dry Onions,-,-,-,Kutus,80.00/Kg,90.00/Kg,8500,Kirinyaga,2025-11-24
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,6000,Trans-Nzoia,2025-11-24
Dry Onions,-,-,-,Kibuye, - ,150.00/Kg,,Kisumu,2025-11-23
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,2500,Kakamega,2025-11-22
Dry Onions,-,-,-,Makutano Kirinyaga,65.00/Kg,80.00/Kg,4200,Kirinyaga,2025-11-22
Dry Onions,-,-,-,Mulot,90.00/Kg,120.00/Kg,1500,Bomet,2025-11-22
Dry Onions,-,-,-,Diani Market,100.00/Kg,120.00/Kg,5000,Kwale,2025-11-22
Dry Onions,-,-,-,Mukuyu Market, - ,130.00/Kg,,Muranga,2025-11-22
Dry Onions,-,-,-,Kagio,60.00/Kg,80.00/Kg,900,Kirinyaga,2025-11-21
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6800,Kirinyaga,2025-11-21
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,250,Muranga,2025-11-21
Dry Onions,-,-,-,Gakoromone,60.00/Kg,80.00/Kg,30000,Meru,2025-11-21
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-11-21
Dry Onions,-,-,-,Kisasi,60.00/Kg,80.00/Kg,,Kitui,2025-11-21
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,90.00/Kg,8000,Bomet,2025-11-21
Dry Onions,-,-,-,Mumias, - ,125.00/Kg,,Kakamega,2025-11-21
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,1200,Kwale,2025-11-21
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,5000,Trans-Nzoia,2025-11-21
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,2000,Kwale,2025-11-20
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,4000,Trans-Nzoia,2025-11-20
Dry Onions,-,-,-,Kalundu,80.00/Kg,100.00/Kg,,Kitui,2025-11-20
Dry Onions,-,-,-,Mwatate,75.00/Kg,80.00/Kg,,Taita-Taveta,2025-11-19
Dry Onions,-,-,-,Mukuyu Market,80.00/Kg,100.00/Kg,,Muranga,2025-11-19
Dry Onions,-,-,-,Makutano Kirinyaga,72.00/Kg,80.00/Kg,6800,Kirinyaga,2025-11-19
Dry Onions,-,-,-,Mwingi Town,90.00/Kg,120.00/Kg,10000,Kitui,2025-11-19
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,5000,Kakamega,2025-11-19
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,2200,Meru,2025-11-19
Dry Onions,-,-,-,Kabati - Muranga,100.00/Kg,120.00/Kg,,Muranga,2025-11-19
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-11-19
Dry Onions,-,-,-,Kagio,60.00/Kg,80.00/Kg,800,Kirinyaga,2025-11-18
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-11-18
Dry Onions,-,-,-,Bondeni,80.00/Kg,120.00/Kg,4000,Trans-Nzoia,2025-11-18
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,200,Muranga,2025-11-18
Dry Onions,-,-,-,Ahero,90.00/Kg,100.00/Kg,2400,Kisumu,2025-11-18
Dry Onions,-,-,-,Mogogosiek Market,100.00/Kg,120.00/Kg,7000,Bomet,2025-11-18
Dry Onions,-,-,-,Maua,70.00/Kg,90.00/Kg,9000,Meru,2025-11-18
Dry Onions,-,-,-,Nkubu,75.00/Kg,90.00/Kg,1840,Meru,2025-11-18
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,6000,Trans-Nzoia,2025-11-18
Dry Onions,-,-,-,Wundanyi, - ,90.00/Kg,1500,Taita-Taveta,2025-11-18
Dry Onions,-,-,-,Voi Wholesale,70.00/Kg, - ,3000,Taita-Taveta,2025-11-18
Dry Onions,-,-,-,Kerugoya,40.00/Kg,90.00/Kg,2500,Kirinyaga,2025-11-17
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,3500,Kwale,2025-11-17
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,3500,Kwale,2025-11-17
Dry Onions,-,-,-,Kalundu,80.00/Kg,100.00/Kg,,Kitui,2025-11-17
Dry Onions,-,-,-,Kibuye, - ,150.00/Kg,,Kisumu,2025-11-16
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,1500,Kakamega,2025-11-16
Dry Onions,-,-,-,Makutano Embu,70.00/Kg,80.00/Kg,,Embu,2025-11-15
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,5000,Kakamega,2025-11-15
Dry Onions,-,-,-,Makutano Kirinyaga,72.00/Kg,80.00/Kg,3500,Kirinyaga,2025-11-15
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6900,Kirinyaga,2025-11-14
Dry Onions,-,-,-,Mumias, - ,83.33/Kg,,Kakamega,2025-11-14
Dry Onions,-,-,-,Kirwara Market, - ,110.00/Kg,200,Muranga,2025-11-14
Dry Onions,-,-,-,Gakoromone,75.00/Kg,80.00/Kg,28000,Meru,2025-11-14
Dry Onions,-,-,-,Voi Wholesale,70.00/Kg, - ,2500,Taita-Taveta,2025-11-14
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,2000,Kwale,2025-11-14
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,200,Kwale,2025-11-14
Dry Onions,-,-,-,Wundanyi, - ,80.00/Kg,1000,Taita-Taveta,2025-11-14
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2025-11-13
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,130.00/Kg,3000,Trans-Nzoia,2025-11-13
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,8500,Kirinyaga,2025-11-13
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,2000,Kwale,2025-11-13
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,600,Kwale,2025-11-13
Dry Onions,-,-,-,Kagio,80.00/Kg,100.00/Kg,800,Kirinyaga,2025-11-13
Dry Onions,-,-,-,Kalundu,80.00/Kg,100.00/Kg,,Kitui,2025-11-13
Dry Onions,-,-,-,Ngurubani Market,60.00/Kg,80.00/Kg,6800,Kirinyaga,2025-11-12
Dry Onions,-,-,-,Mukuyu Market,100.00/Kg,100.00/Kg,,Muranga,2025-11-12
Dry Onions,-,-,-,Mwingi Town,100.00/Kg,120.00/Kg,4000,Kitui,2025-11-12
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,3000,Kakamega,2025-11-12
Dry Onions,-,-,-,Makutano Kirinyaga,69.00/Kg,80.00/Kg,3500,Kirinyaga,2025-11-12
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,2100,Meru,2025-11-12
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,140.00/Kg,5000,Trans-Nzoia,2025-11-12
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2600,Kirinyaga,2025-11-11
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,250,Muranga,2025-11-11
Dry Onions,-,-,-,Maua,70.00/Kg,100.00/Kg,12000,Meru,2025-11-11
Dry Onions,-,-,-,Kitale Municipality Market,120.00/Kg,150.00/Kg,8000,Trans-Nzoia,2025-11-11
Dry Onions,-,-,-,Kapkwen,90.00/Kg,140.00/Kg,1300,Bomet,2025-11-11
Dry Onions,-,-,-,Ahero,100.00/Kg,130.00/Kg,2600,Kisumu,2025-11-11
Dry Onions,-,-,-,Voi Retail, - ,100.00/Kg,30,Taita-Taveta,2025-11-11
Dry Onions,-,-,-,Nkubu,70.00/Kg,80.00/Kg,1600,Meru,2025-11-11
Dry Onions,-,-,-,Bondeni,100.00/Kg,140.00/Kg,4000,Trans-Nzoia,2025-11-11
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,6580,Kirinyaga,2025-11-10
Dry Onions,-,-,-,Chebunyo,43.33/Kg,90.00/Kg,2500,Bomet,2025-11-10
Dry Onions,-,-,-,Kutus,70.00/Kg,80.00/Kg,7500,Kirinyaga,2025-11-10
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,2000,Kwale,2025-11-10
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,140.00/Kg,8000,Trans-Nzoia,2025-11-10
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,2000,Kakamega,2025-11-09
Dry Onions,-,-,-,Muhoroni,80.00/Kg,100.00/Kg,2000,Kisumu,2025-11-09
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,6000,Kakamega,2025-11-08
Dry Onions,-,-,-,Makutano Embu,70.00/Kg,80.00/Kg,,Embu,2025-11-08
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,80.00/Kg,2700,Kirinyaga,2025-11-08
Dry Onions,-,-,-,Mukuyu Market, - ,130.00/Kg,,Muranga,2025-11-08
Dry Onions,-,-,-,Kisasi,65.00/Kg,85.00/Kg,,Kitui,2025-11-07
Dry Onions,-,-,-,Gakoromone,70.00/Kg,90.00/Kg,32000,Meru,2025-11-07
Dry Onions,-,-,-,Mumias, - ,83.33/Kg,,Kakamega,2025-11-07
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,160.00/Kg,4000,Trans-Nzoia,2025-11-07
Dry Onions,-,-,-,Wundanyi, - ,100.00/Kg,1800,Taita-Taveta,2025-11-07
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,120.00/Kg,8520,Kirinyaga,2025-11-06
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,3800,Kirinyaga,2025-11-06
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,1500,Kwale,2025-11-06
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2025-11-06
Dry Onions,-,-,-,Kinango,91.67/Kg,150.00/Kg,2000,Kwale,2025-11-06
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,150.00/Kg,8000,Trans-Nzoia,2025-11-06
Dry Onions,-,-,-,Kalundu,70.00/Kg,80.00/Kg,,Kitui,2025-11-06
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,1500,Kwale,2025-11-05
Dry Onions,-,-,-,Ahero,80.00/Kg,100.00/Kg,3600,Kisumu,2025-11-05
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,1950,Meru,2025-11-05
Dry Onions,-,-,-,Kagio,60.00/Kg,80.00/Kg,1000,Kirinyaga,2025-11-05
Dry Onions,-,-,-,Kitale Municipality Market,120.00/Kg,160.00/Kg,3000,Trans-Nzoia,2025-11-05
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2025-11-04
Dry Onions,-,-,-,Kitale Municipality Market,120.00/Kg,160.00/Kg,4000,Trans-Nzoia,2025-11-04
Dry Onions,-,-,-,Maua,70.00/Kg,100.00/Kg,9000,Meru,2025-11-04
Dry Onions,-,-,-,Kapkwen,90.00/Kg,160.00/Kg,2400,Bomet,2025-11-04
Dry Onions,-,-,-,Nkubu,70.00/Kg,80.00/Kg,1840,Meru,2025-11-04
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,200,Kwale,2025-11-04
Dry Onions,-,-,-,Wundanyi, - ,50.00/Kg,2500,Taita-Taveta,2025-11-04
Dry Onions,-,-,-,Bondeni,120.00/Kg,150.00/Kg,3000,Trans-Nzoia,2025-11-04
Dry Onions,-,-,-,Voi Wholesale,60.00/Kg, - ,3000,Taita-Taveta,2025-11-04
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,6350,Kirinyaga,2025-11-03
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,2400,Bomet,2025-11-03
Dry Onions,-,-,-,Kutus,65.00/Kg,70.00/Kg,8000,Kirinyaga,2025-11-03
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,160.00/Kg,12000,Bomet,2025-11-03
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,4500,Kwale,2025-11-03
Dry Onions,-,-,-,Kitale Municipality Market,120.00/Kg,170.00/Kg,10000,Trans-Nzoia,2025-11-03
Dry Onions,-,-,-,Kibuye, - ,150.00/Kg,,Kisumu,2025-11-02
Dry Onions,-,-,-,Lubao Livestock Market,80.00/Kg,120.00/Kg,3000,Kakamega,2025-11-01
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,8500,Kirinyaga,2025-10-31
Dry Onions,-,-,-,Kagio,70.00/Kg,80.00/Kg,800,Kirinyaga,2025-10-31
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2025-10-31
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,3000,Kwale,2025-10-31
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,8000,Bomet,2025-10-31
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,300,Muranga,2025-10-31
Dry Onions,-,-,-,Voi Wholesale,70.00/Kg, - ,3000,Taita-Taveta,2025-10-31
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,5000,Trans-Nzoia,2025-10-31
Dry Onions,-,-,-,Kinango,91.67/Kg,150.00/Kg,3000,Kwale,2025-10-30
Dry Onions,-,-,-,Kagio,80.00/Kg,100.00/Kg,600,Kirinyaga,2025-10-30
Dry Onions,-,-,-,Kutus,60.00/Kg,70.00/Kg,8500,Kirinyaga,2025-10-30
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,600,Kwale,2025-10-30
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,8000,Trans-Nzoia,2025-10-30
Dry Onions,-,-,-,Kalundu,70.00/Kg,80.00/Kg,,Kitui,2025-10-30
Dry Onions,-,-,-,Makutano Embu,80.00/Kg,90.00/Kg,,Embu,2025-10-29
Dry Onions,-,-,-,Kakamega Town,75.00/Kg,120.00/Kg,3000,Kakamega,2025-10-29
Dry Onions,-,-,-,Mwingi Town,70.00/Kg,90.00/Kg,8000,Kitui,2025-10-29
Dry Onions,-,-,-,Kangeta,80.00/Kg,90.00/Kg,2300,Meru,2025-10-29
Dry Onions,-,-,-,Mulot,80.00/Kg,100.00/Kg,1500,Bomet,2025-10-29
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,4500,Kwale,2025-10-29
Dry Onions,-,-,-,Makutano Kirinyaga,65.00/Kg,80.00/Kg,4200,Kirinyaga,2025-10-29
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-10-29
Dry Onions,-,-,-,Bondeni,80.00/Kg,110.00/Kg,3000,Trans-Nzoia,2025-10-28
Dry Onions,-,-,-,Maua,70.00/Kg,100.00/Kg,14000,Meru,2025-10-28
Dry Onions,-,-,-,Kapkwen,100.00/Kg,160.00/Kg,13000,Bomet,2025-10-28
Dry Onions,-,-,-,Kakamega Town,80.00/Kg,120.00/Kg,8000,Kakamega,2025-10-28
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,250,Muranga,2025-10-28
Dry Onions,-,-,-,Nkubu,70.00/Kg,80.00/Kg,1960,Meru,2025-10-28
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,4000,Trans-Nzoia,2025-10-28
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,110.00/Kg,6500,Kirinyaga,2025-10-27
Dry Onions,-,-,-,Kutus,60.00/Kg,70.00/Kg,8600,Kirinyaga,2025-10-27
Dry Onions,-,-,-,Kerugoya,50.00/Kg,100.00/Kg,2500,Kirinyaga,2025-10-27
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,5500,Kwale,2025-10-27
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,6000,Trans-Nzoia,2025-10-27
Dry Onions,-,-,-,Mukuyu Market, - ,130.00/Kg,,Muranga,2025-10-25
Dry Onions,-,-,-,Mwatate,69.23/Kg,70.00/Kg,,Taita-Taveta,2025-10-25
Dry Onions,-,-,-,Makutano Kirinyaga,75.00/Kg,90.00/Kg,5600,Kirinyaga,2025-10-25
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,120.00/Kg,6800,Kirinyaga,2025-10-24
Dry Onions,-,-,-,Kerugoya,60.00/Kg,100.00/Kg,2500,Kirinyaga,2025-10-24
Dry Onions,-,-,-,Mumias, - ,125.00/Kg,,Kakamega,2025-10-24
